Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2017-12-04 21:45:00-06:00,14.38,-0.1,1.69,3.26
2017-12-04 22:00:00-06:00,14.38,-0.09,1.69,3.25
2017-12-04 22:15:00-06:00,14.38,-0.13,1.69,3.25
2017-12-04 22:30:00-06:00,14.38,-0.17,1.69,3.26
2017-12-04 22:45:00-06:00,14.38,-0.15500000000000003,1.69,3.25
2017-12-04 23:00:00-06:00,14.38,-0.14,1.69,3.25
2017-12-04 23:15:00-06:00,14.38,-0.13,1.69,3.25
2017-12-04 23:30:00-06:00,14.38,-0.12,1.69,3.25
2017-12-04 23:45:00-06:00,14.38,-0.125,1.69,3.25
2017-12-05 00:00:00-06:00,14.38,-0.13,1.69,3.25
2017-12-05 00:15:00-06:00,14.38,-0.115,1.69,3.26
2017-12-05 00:30:00-06:00,14.38,-0.1,1.7,3.26
2017-12-05 00:45:00-06:00,14.38,-0.14500000000000002,1.69,3.26
2017-12-05 01:00:00-06:00,14.38,-0.19,1.69,3.26
2017-12-05 01:15:00-06:00,14.38,-0.16999999999999998,1.69,3.25
2017-12-05 01:30:00-06:00,14.38,-0.15,1.69,3.26
2017-12-05 01:45:00-06:00,14.38,-0.16999999999999998,1.69,3.25
2017-12-05 02:00:00-06:00,14.38,-0.19,1.69,3.25
2017-12-05 02:15:00-06:00,14.38,-0.14,1.69,3.25
2017-12-05 02:30:00-06:00,14.38,-0.09,1.69,3.26
2017-12-05 02:45:00-06:00,14.38,-0.155,1.69,3.26
2017-12-05 03:00:00-06:00,14.38,-0.22,1.69,3.26
2017-12-05 03:15:00-06:00,14.38,-0.18,1.69,3.26
2017-12-05 03:30:00-06:00,14.38,-0.14,1.69,3.26
2017-12-05 03:45:00-06:00,14.38,-0.14,1.69,3.25
2017-12-05 04:00:00-06:00,14.38,-0.14,1.69,3.26
2017-12-05 04:15:00-06:00,14.38,-0.165,1.69,3.26
2017-12-05 04:30:00-06:00,14.38,-0.19,1.69,3.26
2017-12-05 04:45:00-06:00,14.38,-0.16999999999999998,1.69,3.26
2017-12-05 05:00:00-06:00,14.38,-0.15,1.69,3.26
2017-12-05 05:15:00-06:00,14.38,-0.135,1.69,3.26
2017-12-05 05:30:00-06:00,14.38,-0.12,1.68,3.26
2017-12-05 05:45:00-06:00,14.38,-0.135,1.69,3.26
2017-12-05 06:00:00-06:00,14.38,-0.15,1.69,3.26
2017-12-05 06:15:00-06:00,14.38,-0.13,1.68,3.26
2017-12-05 06:30:00-06:00,14.38,-0.11,1.69,3.26
2017-12-05 06:45:00-06:00,14.38,-0.11,1.69,3.27
2017-12-05 07:00:00-06:00,14.38,-0.11,1.69,3.26
2017-12-05 07:15:00-06:00,14.38,-0.11,1.69,3.26
2017-12-05 07:30:00-06:00,14.38,-0.11,1.69,3.26
2017-12-05 07:45:00-06:00,14.38,-0.13,1.69,3.26
2017-12-05 08:00:00-06:00,14.38,-0.15,1.69,3.26
2017-12-05 08:15:00-06:00,14.38,-0.16,1.69,3.26
2017-12-05 08:30:00-06:00,14.38,-0.17,1.69,3.26
2017-12-05 08:45:00-06:00,14.38,-0.165,1.69,3.26
2017-12-05 09:00:00-06:00,14.38,-0.16,1.69,3.26
2017-12-05 09:15:00-06:00,14.38,-0.15000000000000002,1.69,3.26
2017-12-05 09:30:00-06:00,14.38,-0.14,1.68,3.26
2017-12-05 09:45:00-06:00,14.38,-0.15000000000000002,1.69,3.26
2017-12-05 10:00:00-06:00,14.38,-0.16,1.68,3.26
2017-12-05 10:15:00-06:00,14.38,-0.16,1.68,3.26
2017-12-05 10:30:00-06:00,14.38,-0.16,1.68,3.26
2017-12-05 10:45:00-06:00,14.38,-0.14,1.65,3.26
2017-12-05 11:00:00-06:00,14.38,-0.12,1.61,3.26
2017-12-05 11:15:00-06:00,14.39,-0.14,1.68,3.25
2017-12-05 11:30:00-06:00,14.39,-0.16,1.65,3.26
2017-12-05 11:45:00-06:00,14.39,-0.16999999999999998,1.68,3.26
2017-12-05 12:00:00-06:00,14.39,-0.18,1.63,3.25
2017-12-05 12:15:00-06:00,14.39,-0.155,1.6,3.25
2017-12-05 12:30:00-06:00,14.39,-0.13,1.65,3.25
2017-12-05 12:45:00-06:00,14.39,-0.12,1.68,3.25
2017-12-05 13:00:00-06:00,14.39,-0.11,1.68,3.25
2017-12-05 13:15:00-06:00,14.39,-0.15,1.68,3.25
2017-12-05 13:30:00-06:00,14.39,-0.19,1.62,3.27
2017-12-05 13:45:00-06:00,14.39,-0.195,1.75,3.24
2017-12-05 14:00:00-06:00,14.39,-0.2,1.78,3.23
2017-12-05 14:15:00-06:00,14.38,-0.18,1.78,3.3
2017-12-05 14:30:00-06:00,14.39,-0.16,1.83,3.29
2017-12-05 14:45:00-06:00,14.39,-0.155,1.91,3.27
2017-12-05 15:00:00-06:00,14.39,-0.15,1.95,3.26
2017-12-05 15:15:00-06:00,14.4,-0.135,1.97,3.27
2017-12-05 15:30:00-06:00,14.4,-0.12,1.99,3.27
2017-12-05 15:45:00-06:00,14.42,-0.08499999999999999,2.02,3.26
2017-12-05 16:00:00-06:00,14.43,-0.05,2.08,3.26
2017-12-05 16:15:00-06:00,14.44,-0.07500000000000001,2.11,3.25
2017-12-05 16:30:00-06:00,14.45,-0.1,2.17,3.26
2017-12-05 16:45:00-06:00,14.46,-0.12000000000000001,2.19,3.27
2017-12-05 17:00:00-06:00,14.46,-0.14,2.22,3.26
2017-12-05 17:15:00-06:00,14.46,-0.10500000000000001,2.24,3.27
2017-12-05 17:30:00-06:00,14.47,-0.07,2.25,3.26
2017-12-05 17:45:00-06:00,14.47,-0.07,2.26,3.26
2017-12-05 18:00:00-06:00,14.47,-0.07,2.26,3.25
2017-12-05 18:15:00-06:00,14.48,-0.10500000000000001,2.24,3.25
2017-12-05 18:30:00-06:00,14.48,-0.14,2.25,3.25
2017-12-05 18:45:00-06:00,14.48,-0.13,2.25,3.25
2017-12-05 19:00:00-06:00,14.48,-0.12,2.24,3.24
2017-12-05 19:15:00-06:00,14.48,-0.08,2.22,3.24
2017-12-05 19:30:00-06:00,14.48,-0.04,2.22,3.25
2017-12-05 19:45:00-06:00,14.48,-0.08499999999999999,2.21,3.25
2017-12-05 20:00:00-06:00,14.48,-0.13,2.2,3.25
2017-12-05 20:15:00-06:00,14.48,-0.135,2.19,3.25
2017-12-05 20:30:00-06:00,14.47,-0.14,2.18,3.25
2017-12-05 20:45:00-06:00,14.47,-0.11000000000000001,2.16,3.25
2017-12-05 21:00:00-06:00,14.48,-0.08,2.15,3.25
2017-12-05 21:15:00-06:00,14.47,-0.05,2.14,3.25
2017-12-05 21:30:00-06:00,14.48,-0.02,2.13,3.25
2017-12-05 21:45:00-06:00,14.47,-0.039999999999999994,2.12,3.25
2017-12-05 22:00:00-06:00,14.47,-0.06,2.11,3.25
2017-12-05 22:15:00-06:00,14.47,-0.11,2.09,3.25
2017-12-05 22:30:00-06:00,14.47,-0.16,2.1,3.25
2017-12-05 22:45:00-06:00,14.47,-0.12,2.09,3.25
2017-12-05 23:00:00-06:00,14.47,-0.08,2.08,3.25
2017-12-05 23:15:00-06:00,14.47,-0.08499999999999999,2.06,3.25
2017-12-05 23:30:00-06:00,14.46,-0.09,2.06,3.25
2017-12-05 23:45:00-06:00,14.46,-0.024999999999999994,2.06,3.25
2017-12-06 00:00:00-06:00,14.46,0.04,2.05,3.25
2017-12-06 00:15:00-06:00,14.46,0.04,2.04,3.25
2017-12-06 00:30:00-06:00,14.46,0.04,2.03,3.25
2017-12-06 00:45:00-06:00,14.46,0.04,2.03,3.25
2017-12-06 01:00:00-06:00,14.46,0.04,2.02,3.25
2017-12-06 01:15:00-06:00,14.46,0.025,2.02,3.25
2017-12-06 01:30:00-06:00,14.46,0.01,2.02,3.25
2017-12-06 01:45:00-06:00,14.46,0.03,1.96,3.26
2017-12-06 02:00:00-06:00,14.47,0.05,1.95,3.25
2017-12-06 02:15:00-06:00,14.47,0.07,1.99,3.24
2017-12-06 02:30:00-06:00,14.47,0.09,2.0,3.25
2017-12-06 02:45:00-06:00,14.48,0.105,2.01,3.27
2017-12-06 03:00:00-06:00,14.48,0.12,2.01,3.26
2017-12-06 03:15:00-06:00,14.49,0.08499999999999999,2.01,3.25
2017-12-06 03:30:00-06:00,14.49,0.05,2.01,3.26
2017-12-06 03:45:00-06:00,14.5,0.07500000000000001,2.01,3.27
2017-12-06 04:00:00-06:00,14.51,0.1,2.0,3.27
2017-12-06 04:15:00-06:00,14.52,0.1,2.01,3.27
2017-12-06 04:30:00-06:00,14.52,0.1,2.01,3.28
2017-12-06 04:45:00-06:00,14.53,0.095,2.01,3.29
2017-12-06 05:00:00-06:00,14.54,0.09,1.96,3.28
2017-12-06 05:15:00-06:00,14.54,0.105,2.0,3.27
2017-12-06 05:30:00-06:00,14.55,0.12,2.03,3.26
2017-12-06 05:45:00-06:00,14.55,0.11,2.02,3.26
2017-12-06 06:00:00-06:00,14.56,0.1,2.03,3.26
2017-12-06 06:15:00-06:00,14.56,0.115,2.04,3.27
2017-12-06 06:30:00-06:00,14.56,0.13,2.05,3.27
2017-12-06 06:45:00-06:00,14.56,0.135,2.05,3.27
2017-12-06 07:00:00-06:00,14.57,0.14,2.06,3.26
2017-12-06 07:15:00-06:00,14.57,0.135,2.07,3.27
2017-12-06 07:30:00-06:00,14.57,0.13,2.07,3.27
2017-12-06 07:45:00-06:00,14.57,0.13,2.09,3.27
2017-12-06 08:00:00-06:00,14.57,0.13,2.09,3.26
2017-12-06 08:15:00-06:00,14.57,0.12,2.1,3.26
2017-12-06 08:30:00-06:00,14.58,0.11,2.1,3.26
2017-12-06 08:45:00-06:00,14.58,0.125,2.1,3.26
2017-12-06 09:00:00-06:00,14.58,0.14,2.12,3.27
2017-12-06 09:15:00-06:00,14.58,0.14,2.11,3.26
2017-12-06 09:30:00-06:00,14.58,0.14,2.13,3.27
2017-12-06 09:45:00-06:00,14.58,0.14,2.14,3.27
2017-12-06 10:00:00-06:00,14.58,0.14,2.16,3.25
2017-12-06 10:15:00-06:00,14.59,0.14500000000000002,2.16,3.26
2017-12-06 10:30:00-06:00,14.59,0.15,2.16,3.26
2017-12-06 10:45:00-06:00,14.59,0.14,2.17,3.26
2017-12-06 11:00:00-06:00,14.59,0.13,2.18,3.26
2017-12-06 11:15:00-06:00,14.59,0.12,2.19,3.27
2017-12-06 11:30:00-06:00,14.59,0.11,2.2,3.27
2017-12-06 11:45:00-06:00,14.59,0.145,2.21,3.29
2017-12-06 12:00:00-06:00,14.59,0.18,2.21,3.3
2017-12-06 12:15:00-06:00,14.59,0.155,2.22,3.27
2017-12-06 12:30:00-06:00,14.59,0.13,2.22,3.26
2017-12-06 12:45:00-06:00,14.59,0.14500000000000002,2.23,3.25
2017-12-06 13:00:00-06:00,14.6,0.16,2.23,3.25
2017-12-06 13:15:00-06:00,14.6,0.165,2.24,3.28
2017-12-06 13:30:00-06:00,14.6,0.17,2.25,3.28
2017-12-06 13:45:00-06:00,14.6,0.165,2.25,3.28
2017-12-06 14:00:00-06:00,14.6,0.16,2.26,3.28
2017-12-06 14:15:00-06:00,14.6,0.14500000000000002,2.26,3.27
2017-12-06 14:30:00-06:00,14.6,0.13,2.26,3.27
2017-12-06 14:45:00-06:00,14.6,0.11,2.26,3.28
2017-12-06 15:00:00-06:00,14.6,0.09,2.26,3.29
2017-12-06 15:15:00-06:00,14.59,0.09,2.26,3.3
2017-12-06 15:30:00-06:00,14.6,0.09,2.26,3.3
2017-12-06 15:45:00-06:00,14.59,0.105,2.27,3.29
2017-12-06 16:00:00-06:00,14.59,0.12,2.27,3.29
2017-12-06 16:15:00-06:00,14.59,0.12,2.26,3.29
2017-12-06 16:30:00-06:00,14.59,0.12,2.26,3.28
2017-12-06 16:45:00-06:00,14.59,0.12,2.27,3.29
2017-12-06 17:00:00-06:00,14.59,0.12,2.26,3.29
2017-12-06 17:15:00-06:00,14.59,0.12,2.27,3.28
2017-12-06 17:30:00-06:00,14.59,0.12,2.27,3.28
2017-12-06 17:45:00-06:00,14.59,0.13,2.27,3.29
2017-12-06 18:00:00-06:00,14.58,0.14,2.26,3.29
2017-12-06 18:15:00-06:00,14.58,0.14,2.26,3.28
2017-12-06 18:30:00-06:00,14.58,0.14,2.27,3.29
2017-12-06 18:45:00-06:00,14.58,0.13,2.26,3.29
2017-12-06 19:00:00-06:00,14.58,0.12,2.26,3.29
2017-12-06 19:15:00-06:00,14.58,0.095,2.26,3.28
2017-12-06 19:30:00-06:00,14.57,0.07,2.26,3.29
2017-12-06 19:45:00-06:00,14.57,0.08,2.27,3.29
2017-12-06 20:00:00-06:00,14.57,0.09,2.27,3.29
2017-12-06 20:15:00-06:00,14.57,0.09,2.26,3.29
2017-12-06 20:30:00-06:00,14.57,0.09,2.26,3.3
2017-12-06 20:45:00-06:00,14.56,0.095,2.26,3.29
2017-12-06 21:00:00-06:00,14.56,0.1,2.26,3.3
2017-12-06 21:15:00-06:00,14.56,0.095,2.25,3.3
2017-12-06 21:30:00-06:00,14.56,0.09,2.25,3.29
2017-12-06 21:45:00-06:00,14.56,0.095,2.25,3.29
2017-12-06 22:00:00-06:00,14.55,0.1,2.24,3.29
2017-12-06 22:15:00-06:00,14.54,0.1,2.24,3.28
2017-12-06 22:30:00-06:00,14.54,0.1,2.24,3.28
2017-12-06 22:45:00-06:00,14.54,0.11,2.24,3.28
2017-12-06 23:00:00-06:00,14.54,0.12,2.24,3.29
2017-12-06 23:15:00-06:00,14.54,0.12,2.24,3.3
2017-12-06 23:30:00-06:00,14.54,0.12,2.24,3.3
2017-12-06 23:45:00-06:00,14.54,0.11499999999999999,2.24,3.31
2017-12-07 00:00:00-06:00,14.54,0.11,2.23,3.32
2017-12-07 00:15:00-06:00,14.54,0.135,2.24,3.32
2017-12-07 00:30:00-06:00,14.54,0.16,2.24,3.32
2017-12-07 00:45:00-06:00,14.54,0.15000000000000002,2.25,3.32
2017-12-07 01:00:00-06:00,14.54,0.14,2.25,3.32
2017-12-07 01:15:00-06:00,14.54,0.165,2.25,3.33
2017-12-07 01:30:00-06:00,14.54,0.19,2.26,3.32
2017-12-07 01:45:00-06:00,14.54,0.19,2.26,3.32
2017-12-07 02:00:00-06:00,14.54,0.19,2.26,3.31
2017-12-07 02:15:00-06:00,14.54,0.195,2.27,3.31
2017-12-07 02:30:00-06:00,14.55,0.2,2.27,3.31
2017-12-07 02:45:00-06:00,14.55,0.2,2.27,3.31
2017-12-07 03:00:00-06:00,14.55,0.2,2.27,3.32
2017-12-07 03:15:00-06:00,14.56,0.21000000000000002,2.27,3.32
2017-12-07 03:30:00-06:00,14.56,0.22,2.27,3.32
2017-12-07 03:45:00-06:00,14.57,0.22,2.28,3.32
2017-12-07 04:00:00-06:00,14.57,0.22,2.28,3.32
2017-12-07 04:15:00-06:00,14.58,0.225,2.27,3.31
2017-12-07 04:30:00-06:00,14.58,0.23,2.27,3.3
2017-12-07 04:45:00-06:00,14.59,0.23,2.27,3.3
2017-12-07 05:00:00-06:00,14.6,0.23,2.28,3.28
2017-12-07 05:15:00-06:00,14.61,0.23,2.27,3.28
2017-12-07 05:30:00-06:00,14.59,0.23,2.27,3.28
2017-12-07 05:45:00-06:00,14.6,0.235,2.27,3.28
2017-12-07 06:00:00-06:00,14.61,0.24,2.26,3.29
2017-12-07 06:15:00-06:00,14.61,0.22999999999999998,2.26,3.29
2017-12-07 06:30:00-06:00,14.62,0.22,2.25,3.3
2017-12-07 06:45:00-06:00,14.62,0.225,2.25,3.29
2017-12-07 07:00:00-06:00,14.63,0.23,2.25,3.29
2017-12-07 07:15:00-06:00,14.64,0.225,2.25,3.29
2017-12-07 07:30:00-06:00,14.64,0.22,2.25,3.29
2017-12-07 07:45:00-06:00,14.64,0.225,2.25,3.29
2017-12-07 08:00:00-06:00,14.64,0.23,2.24,3.29
2017-12-07 08:15:00-06:00,14.64,0.225,2.24,3.29
2017-12-07 08:30:00-06:00,14.65,0.22,2.23,3.29
2017-12-07 08:45:00-06:00,14.65,0.215,2.23,3.29
2017-12-07 09:00:00-06:00,14.65,0.21,2.23,3.29
2017-12-07 09:15:00-06:00,14.65,0.20500000000000002,2.23,3.29
2017-12-07 09:30:00-06:00,14.64,0.2,2.23,3.3
2017-12-07 09:45:00-06:00,14.65,0.195,2.22,3.31
2017-12-07 10:00:00-06:00,14.65,0.19,2.23,3.32
2017-12-07 10:15:00-06:00,14.65,0.19,2.23,3.32
2017-12-07 10:30:00-06:00,14.65,0.19,2.18,3.32
2017-12-07 10:45:00-06:00,14.65,0.19,2.24,3.33
2017-12-07 11:00:00-06:00,14.65,0.19,2.24,3.35
2017-12-07 11:15:00-06:00,14.65,0.195,2.25,3.35
2017-12-07 11:30:00-06:00,14.65,0.2,2.25,3.35
2017-12-07 11:45:00-06:00,14.65,0.195,2.26,3.36
2017-12-07 12:00:00-06:00,14.65,0.19,2.26,3.36
2017-12-07 12:15:00-06:00,14.65,0.185,2.28,3.38
2017-12-07 12:30:00-06:00,14.65,0.18,2.29,3.37
2017-12-07 12:45:00-06:00,14.64,0.185,2.26,3.36
2017-12-07 13:00:00-06:00,14.64,0.19,2.29,3.39
2017-12-07 13:15:00-06:00,14.63,0.19,2.33,3.4
2017-12-07 13:30:00-06:00,14.64,0.19,2.33,3.43
2017-12-07 13:45:00-06:00,14.64,0.195,2.35,3.44
2017-12-07 14:00:00-06:00,14.64,0.2,2.38,3.44
2017-12-07 14:15:00-06:00,14.64,0.19,2.4,3.43
2017-12-07 14:30:00-06:00,14.64,0.18,2.41,3.47
2017-12-07 14:45:00-06:00,14.65,0.18,2.46,3.48
2017-12-07 15:00:00-06:00,14.65,0.18,2.48,3.5
2017-12-07 15:15:00-06:00,14.65,0.18,2.52,3.53
2017-12-07 15:30:00-06:00,14.65,0.18,2.55,3.53
2017-12-07 15:45:00-06:00,14.65,0.175,2.57,3.57
2017-12-07 16:00:00-06:00,14.65,0.17,2.6,3.59
2017-12-07 16:15:00-06:00,14.66,0.17,2.64,3.6
2017-12-07 16:30:00-06:00,14.66,0.17,2.65,3.61
2017-12-07 16:45:00-06:00,14.66,0.17,2.68,3.63
2017-12-07 17:00:00-06:00,14.65,0.17,2.7,3.64
2017-12-07 17:15:00-06:00,14.65,0.185,2.72,3.65
2017-12-07 17:30:00-06:00,14.66,0.2,2.75,3.66
2017-12-07 17:45:00-06:00,14.65,0.2,2.75,3.68
2017-12-07 18:00:00-06:00,14.67,0.2,2.77,3.68
2017-12-07 18:15:00-06:00,14.67,0.20500000000000002,2.77,3.68
2017-12-07 18:30:00-06:00,14.68,0.21,2.8,3.68
2017-12-07 18:45:00-06:00,14.68,0.21,2.81,3.68
2017-12-07 19:00:00-06:00,14.68,0.21,2.81,3.68
2017-12-07 19:15:00-06:00,14.69,0.21,2.81,3.7
2017-12-07 19:30:00-06:00,14.7,0.21,2.82,3.69
2017-12-07 19:45:00-06:00,14.7,0.22,2.82,3.71
2017-12-07 20:00:00-06:00,14.7,0.23,2.81,3.71
2017-12-07 20:15:00-06:00,14.7,0.24,2.83,3.72
2017-12-07 20:30:00-06:00,14.7,0.25,2.83,3.72
2017-12-07 20:45:00-06:00,14.68,0.26,2.83,3.74
2017-12-07 21:00:00-06:00,14.68,0.27,2.84,3.73
2017-12-07 21:15:00-06:00,14.69,0.28500000000000003,2.84,3.75
2017-12-07 21:30:00-06:00,14.7,0.3,2.86,3.73
2017-12-07 21:45:00-06:00,14.71,0.3,2.86,3.75
2017-12-07 22:00:00-06:00,14.72,0.3,2.86,3.78
2017-12-07 22:15:00-06:00,14.73,0.31,2.88,3.78
2017-12-07 22:30:00-06:00,14.74,0.32,2.87,3.79
2017-12-07 22:45:00-06:00,14.74,0.325,2.89,3.8
2017-12-07 23:00:00-06:00,14.75,0.33,2.89,3.81
2017-12-07 23:15:00-06:00,14.76,0.345,2.92,3.82
2017-12-07 23:30:00-06:00,14.75,0.36,2.92,3.82
2017-12-07 23:45:00-06:00,14.76,0.365,2.93,3.82
2017-12-08 00:00:00-06:00,14.76,0.37,2.94,3.83
2017-12-08 00:15:00-06:00,14.77,0.385,2.94,3.85
2017-12-08 00:30:00-06:00,14.79,0.4,2.96,3.86
2017-12-08 00:45:00-06:00,14.8,0.405,2.98,3.86
2017-12-08 01:00:00-06:00,14.81,0.41,2.98,3.87
2017-12-08 01:15:00-06:00,14.83,0.425,2.98,3.89
2017-12-08 01:30:00-06:00,14.83,0.44,2.99,3.89
2017-12-08 01:45:00-06:00,14.85,0.445,3.0,3.9
2017-12-08 02:00:00-06:00,14.86,0.45,3.0,3.92
2017-12-08 02:15:00-06:00,14.87,0.47,3.01,3.94
2017-12-08 02:30:00-06:00,14.88,0.49,3.01,3.94
2017-12-08 02:45:00-06:00,14.88,0.495,3.02,3.95
2017-12-08 03:00:00-06:00,14.9,0.5,3.02,3.99
2017-12-08 03:15:00-06:00,14.89,0.52,3.03,4.02
2017-12-08 03:30:00-06:00,14.9,0.54,3.05,4.04
2017-12-08 03:45:00-06:00,14.9,0.545,3.05,4.06
2017-12-08 04:00:00-06:00,14.93,0.55,3.07,4.08
2017-12-08 04:15:00-06:00,14.94,0.5800000000000001,3.07,4.1
2017-12-08 04:30:00-06:00,14.95,0.61,3.09,4.1
2017-12-08 04:45:00-06:00,14.97,0.62,3.1,4.11
2017-12-08 05:00:00-06:00,14.97,0.63,3.11,4.14
2017-12-08 05:15:00-06:00,14.98,0.655,3.12,4.14
2017-12-08 05:30:00-06:00,15.0,0.68,3.13,4.16
2017-12-08 05:45:00-06:00,15.01,0.6950000000000001,3.14,4.18
2017-12-08 06:00:00-06:00,14.97,0.71,3.14,4.2
2017-12-08 06:15:00-06:00,14.98,0.73,3.16,4.21
2017-12-08 06:30:00-06:00,14.99,0.75,3.17,4.22
2017-12-08 06:45:00-06:00,15.01,0.76,3.17,4.24
2017-12-08 07:00:00-06:00,15.02,0.77,3.19,4.25
2017-12-08 07:15:00-06:00,15.03,0.8,3.19,4.29
2017-12-08 07:30:00-06:00,15.04,0.83,3.2,4.29
2017-12-08 07:45:00-06:00,15.05,0.84,3.21,4.32
2017-12-08 08:00:00-06:00,15.07,0.85,3.21,4.33
2017-12-08 08:15:00-06:00,15.08,0.88,3.22,4.34
2017-12-08 08:30:00-06:00,15.11,0.91,3.23,4.36
2017-12-08 08:45:00-06:00,15.14,0.92,3.23,4.38
2017-12-08 09:00:00-06:00,15.15,0.93,3.25,4.38
2017-12-08 09:15:00-06:00,15.17,0.9550000000000001,3.25,4.4
2017-12-08 09:30:00-06:00,15.19,0.98,3.27,4.42
2017-12-08 09:45:00-06:00,15.2,0.99,3.27,4.43
2017-12-08 10:00:00-06:00,15.24,1.0,3.27,4.44
2017-12-08 10:15:00-06:00,15.25,1.0150000000000001,3.28,4.46
2017-12-08 10:30:00-06:00,15.27,1.03,3.28,4.5
2017-12-08 10:45:00-06:00,15.29,1.0350000000000001,3.3,4.51
2017-12-08 11:00:00-06:00,15.31,1.04,3.31,4.51
2017-12-08 11:15:00-06:00,15.32,1.0550000000000002,3.31,4.54
2017-12-08 11:30:00-06:00,15.34,1.07,3.32,4.56
2017-12-08 11:45:00-06:00,15.36,1.08,3.33,4.59
2017-12-08 12:00:00-06:00,15.37,1.09,3.34,4.61
2017-12-08 12:15:00-06:00,15.39,1.1,3.35,4.63
2017-12-08 12:30:00-06:00,15.41,1.11,3.35,4.65
2017-12-08 12:45:00-06:00,15.42,1.1150000000000002,3.37,4.67
2017-12-08 13:00:00-06:00,15.44,1.12,3.38,4.71
2017-12-08 13:15:00-06:00,15.45,1.125,3.4,4.73
2017-12-08 13:30:00-06:00,15.46,1.13,3.42,4.76
2017-12-08 13:45:00-06:00,15.46,1.14,3.43,4.79
2017-12-08 14:00:00-06:00,15.48,1.15,3.45,4.81
2017-12-08 14:15:00-06:00,15.5,1.15,3.46,4.85
2017-12-08 14:30:00-06:00,15.46,1.15,3.47,4.89
2017-12-08 14:45:00-06:00,15.47,1.15,3.5,4.92
2017-12-08 15:00:00-06:00,15.49,1.15,3.52,4.95
2017-12-08 15:15:00-06:00,15.48,1.1549999999999998,3.52,4.98
2017-12-08 15:30:00-06:00,15.49,1.16,3.54,5.01
2017-12-08 15:45:00-06:00,15.5,1.16,3.56,5.04
2017-12-08 16:00:00-06:00,15.53,1.16,3.59,5.07
2017-12-08 16:15:00-06:00,15.53,1.165,3.61,5.11
2017-12-08 16:30:00-06:00,15.54,1.17,3.61,5.13
2017-12-08 16:45:00-06:00,15.55,1.17,3.63,5.16
2017-12-08 17:00:00-06:00,15.56,1.17,3.66,5.18
2017-12-08 17:15:00-06:00,15.57,1.17,3.69,5.2
2017-12-08 17:30:00-06:00,15.57,1.17,3.7,5.22
2017-12-08 17:45:00-06:00,15.56,1.17,3.73,5.24
2017-12-08 18:00:00-06:00,15.58,1.17,3.74,5.25
2017-12-08 18:15:00-06:00,15.58,1.165,3.77,5.29
2017-12-08 18:30:00-06:00,15.58,1.16,3.76,5.3
2017-12-08 18:45:00-06:00,15.58,1.165,3.8,5.32
2017-12-08 19:00:00-06:00,15.58,1.17,3.79,5.35
2017-12-08 19:15:00-06:00,15.53,1.17,3.82,5.35
2017-12-08 19:30:00-06:00,15.53,1.17,3.84,5.38
2017-12-08 19:45:00-06:00,15.53,1.17,3.85,5.38
2017-12-08 20:00:00-06:00,15.53,1.17,3.86,5.39
2017-12-08 20:15:00-06:00,15.52,1.165,3.86,5.41
2017-12-08 20:30:00-06:00,15.52,1.16,3.87,5.42
2017-12-08 20:45:00-06:00,15.52,1.165,3.89,5.42
2017-12-08 21:00:00-06:00,15.52,1.17,3.91,5.44
2017-12-08 21:15:00-06:00,15.52,1.16,3.9,5.44
2017-12-08 21:30:00-06:00,15.51,1.15,3.91,5.42
2017-12-08 21:45:00-06:00,15.51,1.15,3.91,5.44
2017-12-08 22:00:00-06:00,15.52,1.15,3.92,5.44
2017-12-08 22:15:00-06:00,15.5,1.14,3.93,5.43
2017-12-08 22:30:00-06:00,15.51,1.13,3.94,5.44
2017-12-08 22:45:00-06:00,15.5,1.13,3.93,5.44
2017-12-08 23:00:00-06:00,15.5,1.13,3.95,5.44
2017-12-08 23:15:00-06:00,15.49,1.125,3.94,5.45
2017-12-08 23:30:00-06:00,15.49,1.12,3.94,5.44
2017-12-08 23:45:00-06:00,15.48,1.1150000000000002,3.93,5.43
2017-12-09 00:00:00-06:00,15.48,1.11,3.93,5.43
2017-12-09 00:15:00-06:00,15.47,1.11,3.94,5.42
2017-12-09 00:30:00-06:00,15.47,1.11,3.93,5.42
2017-12-09 00:45:00-06:00,15.45,1.105,3.92,5.41
2017-12-09 01:00:00-06:00,15.46,1.1,3.91,5.4
2017-12-09 01:15:00-06:00,15.45,1.09,3.92,5.4
2017-12-09 01:30:00-06:00,15.44,1.08,3.91,5.38
2017-12-09 01:45:00-06:00,15.43,1.08,3.92,5.36
2017-12-09 02:00:00-06:00,15.43,1.08,3.91,5.34
2017-12-09 02:15:00-06:00,15.43,1.08,3.91,5.33
2017-12-09 02:30:00-06:00,15.42,1.08,3.9,5.31
2017-12-09 02:45:00-06:00,15.41,1.08,3.89,5.31
2017-12-09 03:00:00-06:00,15.41,1.08,3.89,5.29
2017-12-09 03:15:00-06:00,15.4,1.07,3.87,5.27
2017-12-09 03:30:00-06:00,15.39,1.06,3.85,5.27
2017-12-09 03:45:00-06:00,15.4,1.06,3.85,5.24
2017-12-09 04:00:00-06:00,15.39,1.06,3.84,5.23
2017-12-09 04:15:00-06:00,15.38,1.0550000000000002,3.84,5.22
2017-12-09 04:30:00-06:00,15.38,1.05,3.82,5.19
